,sequential_id,kind,description,value
14479,250000011022,Casa,CASA EM SÃO PAULO SITUADA À RUA BENTO DE SOUZA,59055.84
14480,250000011022,Casa,CASA EM SÃO PAULO SITUADA À RUA AMÉRICO CIOFFI,57627.06
14481,250000011022,Casa,CASA EM SÃO PAULO SITUADA À RUA PEDRO DE ASSIS OLIVEIRA,142877.03
14482,250000011022,Casa,CASA EM SÃO PAULO SITUADA À RUA ELOI EPPINGER,28166.4
14483,250000011022,Casa,CASA EM SÃO PAULO SITUADA À AVENIDA IPANEMA,350000
14484,250000011022,Casa,CASA EM SÃO PAULO SITUADA `A ESTRADA DA BARONESA,55000
14485,250000011022,Casa,CASA SITUADA À RUA VALE DO JACUÍ,285754.07
14486,250000011022,Casa,CASA SITUADA À RUA AGOSTINHO,115000
14487,250000011022,Terreno,SITUADO  NA ESTRADA GUAVIRITUBA,5000
14488,250000011022,Terreno,TERRENO SITUADO NA ESTRADA DA BARONESA,21000
14489,250000011022,Outros bens imóveis,JAZIGO NO CEMITÉRIO DO MORUMBI,7818.75
14490,250000011022,Linha telefônica,NOVE LINHAS TELEFÔNICAS EM SÃO PAULO,30646.18
14491,250000011022,Quotas ou quinhões de capital,QUOTAS DA CAPITAL SOCIAL DA EMPRESA LESIMO SONDAGENS E PROJETOS SC LTDA,120000
14492,250000011022,Caderneta de poupança,POUPANÇA NO BANCO ITAÚ,256.6
14493,250000011022,Caderneta de poupança,POUPANÇA CAIXA ECONÔMICA FEDERAL,96575.87
14494,250000011022,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO ITAÚ,2294.26
14495,250000011022,Terreno,TERRENO EM ILHA COMPRIDA,9000
14496,250000011022,Casa,CASA EM SÃO PAULO RUA VALE DO JACUÍ,114000
14497,250000011022,Dinheiro em espécie - moeda nacional,SALDO DE RESERVA FINANCEIRA MANTIDA EM ESPÉCIE,80000
14498,250000011022,Fundo de investimento financeiro - FIF,FUNDOS DE INVESTIMENTO  BANCO SANTANDER,68371.34
14499,250000011022,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",GN - VECTRA SEDAN ELEGANCE ANO 2009,59500
14500,250000011022,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÕES CDB BANCO SANTANDER,33225.49
14501,250000011022,Embarcação,"DOIS BARCOS TIPO BOTE DE 7,00 METROS MODELO ROBALO 700 EM DURALUMINIO",14000
14502,250000011022,Outros bens imóveis,UM MOTOR DE POPA DE 30HP MARCA SUZUKI MODELO DT305 GASOLINA MANUAL,8330
14503,250000011022,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",QUADRICICULO BRP MARCA AM MODELO OUTLANDER MAX XT MOVIDO A GASOLINA MODELO 2012,33000
14504,250000011022,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BANCO HSBC BANK BRASIL,14450.39
14505,250000011022,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHÃO F250 XLT 4X4 DIESEL ANO 2011,177707
14506,250000011022,Outros bens imóveis,MOTOR DE POPA SUZUKI 40HP P/ELET,10500
14507,250000011022,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BANCO DO BRASIL,800.72
14508,250000011022,Outras aplicações e Investimentos,TITULOS DE CAPITALIZAÇÃO NO BANCO SANTANDER,1177.02
14509,250000011022,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MERCEDES BENS MODELO CLS 350 ANO 2013,300000
14510,250000011022,VGBL - Vida Gerador de Benefício Livre,BBPREV VGBL,90154.58
14511,250000011022,Depósito bancário em conta corrente no País,SALDO CONTA CORRENTE CAIXA ECONOMICA FEDERA,16886.19
14512,250000011022,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO SANTANDER,329564.97
14522,250000011027,Outras participações societárias,50% PRÉDIO RUA REI SALOMÃO DISTRITO DE SOUZAS CAMPINAS,430000
14523,250000011027,Quotas ou quinhões de capital,50% QUOTAS DE CAPITAL SOCIAL DA VEM EMPREENDIMENTOS IMOBILIÁRIOS LTDA,2125000
14524,250000011027,Ações (inclusive as provenientes de linha telefônica),300 AÇÕES DA CYRELA,3318
14525,250000011027,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO SANTANDER,10
14526,250000011027,Fundo de investimento financeiro - FIF,CLASSIC DI SANTANDER,137812.36
14527,250000011027,Quotas ou quinhões de capital,50% QUOTAS DO CAPITAL SOCIAL DA LS LOCAÇÕES PARA EVENTOS LTDA,10000
14528,250000011027,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO SANTANDER,18765.59
14529,250000011027,Ações (inclusive as provenientes de linha telefônica),200 AÇÕES BANCO ABC,2616
14530,250000011027,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,316.51
14531,250000011027,Dinheiro em espécie - moeda nacional,DISPONIBILIDADE FINANCEIRA,90000
14532,250000011027,Outros fundos,TITULO DA CAPITALIZAÇÃO SANTANDER,885.34
14533,250000011027,Ações (inclusive as provenientes de linha telefônica),57 AÇÕES DA RUMO,355.68
14534,250000011027,Depósito bancário em conta corrente no País,CONTA CORRENTE CAIXA ECONÔMICA,9933.2
14535,250000011027,Crédito decorrente de empréstimo,EMPRÉSTIMO A LS LOCAÇÕES PARA EVENTOS LTDA,10000
15763,250000011622,Embarcação,BARCO COMPRADO DE FLEXBOAT CONSTRUCOES NAUTICA LTDA,26023.78
15764,250000011622,Outros créditos e poupança vinculados,BANCO ITAU-SALDO EM POUPANÇA,3795.6
15765,250000011622,Quotas ou quinhões de capital,110.000 COTAS DE CAPITAL SOCIAL DA EMPRESA XT5 GROUP INTERMEDIAÇÃO & NEGOCIOS EIRELI,110000
15766,250000011622,"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior",ACOES ORDINARIAS NOMINATIVAS ADQ. EM 09/08/2012 DA EMPRESA ALTA & PRESSAO LAVANDERIA INDUSTRIAL,100029.38
15767,250000011622,"Ouro, ativo financeiro",EMPRESTIMO CONCEDIDO A RONALDO AGUIAR FARIA JUNIOR,90000
15768,250000011622,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO ITAU-RENDA FIXA,21739.68
15769,250000011622,Fundo de capitalização,BANCO ITAU-TITULO DE CAPITALIZAÇÃO,859.77
15770,250000011622,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,60230
15790,250000011625,Casa,"IMOVEL SITUADO A RUA DO AROUCHE,144 - CONSOLAÇÃO-SÃOPAULO/SP",726613.25
15791,250000011625,Terreno,"TERRENO SITUADO A RUA CHAVES, LOTE 16 DA QD 08-JD MARAJOARA COM ÁREA DE 693,90M²",115000
15792,250000011625,Outras participações societárias,"85% DA PARTE SOCIETÁRIA NA EMPRESA ETT, AQUISIÇÃO EM 2005",1700
15793,250000011625,Quotas ou quinhões de capital,"5265 QUOTAS DA EMPRESA PANORAMA BAR E EVENTOS LTDA, EQUIVALENTE A 10% - EPP",5265
23021,250000014868,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FIAT UNO VIVACE 1.0 2012,26980
23022,250000014868,Caderneta de poupança,CADERNETA DE POUPANÇA NO BRADESCO S.A,150623.27
23023,250000014868,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO EM RENDA FIXA - CDB NO BANCO SANTANDER BRASIL S.A.,21476.22
23024,250000014868,Caderneta de poupança,CADERNETA DE POUPANÇA NO BANCO SANTANDER S.A.,51.76
23025,250000014868,Depósito bancário em conta corrente no País,CONTA CORRENTE NA CAIXA ECONÔMICA FEDERAL,12327.9
23026,250000014868,Casa,IMÓVEL RESIDENCIAL - VILA EMA - SÃO PAULO,120000
23027,250000014868,Casa,3/18 AVOS DE IMÓVEL - JD. MIMAR - SÃO PAULO,13159.34
23028,250000014868,Casa,3/18 AVOS DE IMÓVEL NA AV. DO ORATÓRIO,22716.66
23029,250000014868,Casa,3/18 AVOS DE IMÓVEL NA VILA UNIÃO - SÃO PAULO - SP,19493
23030,250000014868,Casa,IMÓVEL RESIDENCIAL NA VILA ANADIR - SÃO PAULO,100000
23031,250000014868,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",NOVO PRISMA ANO 2010/2011,30230
31774,250000019125,Apartamento,AV PRESIDENTE WILSON 72,217687.62
31775,250000019125,Outros bens imóveis,GARAGEM 142 A RUA EUDORO LEMOS DE OLIVEIRA 83,115531
31776,250000019125,Apartamento,RUA ARTUR RAMOS - SÃO PAULO/SP,1182996
31777,250000019125,Apartamento,RUA MARIA MARCOLINA - SÃO PAULO/SP,236473
31778,250000019125,Outros bens imóveis,IMOVEL NA RUA ELISIO TEIXEIRA LEITE - SÃO PAULO/SP,1451946
31779,250000019125,Terreno,LOTEAMENTO SAUSALITO - MAIRIPORÃ/SP,33287.8
31780,250000019125,Outros bens imóveis,GARAGEM NA AV PRESIDENTE WILSON - SÃO PAULO/SP,44598.28
31781,250000019125,Quotas ou quinhões de capital,SODESP ORGANIZAÇÃO DE DESPACHOS S/C LTDA,13879.45
31782,250000019125,Quotas ou quinhões de capital,AMADEU PROCESSAMENTO DE DADOS LTDA,500
31783,250000019125,"Aplicação de renda fixa (CDB, RDB e outros)",RENDA FIXA BANCO SANTANDER,4682.36
31784,250000019125,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL CAPTIVA 2012,97929.32
31785,250000019125,Crédito decorrente de empréstimo,EMPRESTIMO AO FILHO,130000
31786,250000019125,Outros bens imóveis,IMOVEL NA RUA EZEQUIEL FREIRE - SANTANA - SÃO PAULO/SP,2808840
31787,250000019125,Consórcio não contemplado,CONSÓRCIO BANCO DO BRASIL GRUPO 1096,12381.95
31788,250000019125,Apartamento,RUA DR GUILHERME CRISTOFFEL - SANTANA - SÃO PAULO/SP,1561771
31789,250000019125,Apartamento,RUA EUDORO LEMOS DE OLIVEIRA,371419
31790,250000019125,Apartamento,RUA ACRE - GUARUJÁ/SP,190382.8
31791,250000019125,Depósito bancário em conta corrente no País,SALDO EM C/C CAIXA ECONOMICA FEDERAL,1271.96
31792,250000019125,Depósito bancário em conta corrente no País,SALDO EM C/C BANCO DO BRASIL,15860.19
31793,250000019125,Quotas ou quinhões de capital,NOVA SODESP ORGANIZAÇÃO DE DOCUMENTOS LTDA,49500
31794,250000019126,Apartamento,RUA APIACAS - PERDIZES - SÃO PAULO/SP,251075.6
31795,250000019126,Apartamento,AV GAL. RONDON - GUARUJÁ - SÃO PAULO/SP,204515.26
31796,250000019126,Outros bens imóveis,IMÓVEL NA RUA VENANCIO AIRES - POMPEIA - SÃO APULO/SP,145894
31797,250000019126,Terreno,DOIS LOTES DE TERRENO NA AV LEOPOLDINA DE OLIVEIRA - UBERABA/MG,31263
31798,250000019126,Quotas ou quinhões de capital,ECORDIS IMAGEM EM CARDIOLOGIA LTDA,99000
31799,250000019126,Dinheiro em espécie - moeda nacional,NUMERARIO EM ESPECIE,50000
31800,250000019126,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMOVEL MITSUBISHI SPACE WAGON 2002,73116.82
31801,250000019126,Fundo de investimento financeiro - FIF,BANCO SANTANDER,908.68
31802,250000019126,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,206.26
31803,250000019126,Terreno,TERRENO NO LOTEAMENTO MARINA GUARUJÁ-SP,26052.5
31804,250000019126,Depósito bancário em conta corrente no País,SICREDI C/C,2089.56
31805,250000019126,Depósito bancário em conta corrente no País,C/C BANCO SANTANDER,18977.92
31806,250000019126,Depósito bancário em conta corrente no País,BANCO DO BRASIL,564.92
31807,250000019126,Caderneta de poupança,BANCO DO BRASIL S/A,491.05
31808,250000019126,Quotas ou quinhões de capital,FIRMA INDIVIDUAL PAULO JOSE FRANGE - KPF CONSULTORIA E ASSESSORIA EM SAUDE,5000
31809,250000019126,Crédito decorrente de empréstimo,VALOR A RECEBER,365000
35477,250000020779,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUDO A4 2002,70000
35478,250000020779,Embarcação,LANCHA MOTORBOAT 2007,75000
35479,250000020779,Terreno,30% DE TERRENO DIADEMA INCORP CAP SOC SHOP PLAZA TBAO,258000
35480,250000020779,Quotas ou quinhões de capital,QUOTAS SOCIAIS H E SPORT INTERM NEG,9500
35481,250000020779,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO RENDA FIXA SANTANDER,174295.45
35482,250000020779,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO LCI SANTANDER,212000
35483,250000020779,Depósito bancário em conta corrente no País,SALDO EM CONTA SANTANDER,896.32
35484,250000020779,Depósito bancário em conta corrente no País,SALDO EM CONTA CAIXA ECON FEDERAL,7483.67
35485,250000020779,Dinheiro em espécie - moeda nacional,DINHEIRO EM ESPECIE,20000
35601,250000020813,Casa,TERRENO COM SOBRADO EM SÃO PAULO SP,118000
35602,250000020813,Linha telefônica,LINHA CELULAR,1070
35603,250000020813,Linha telefônica,DIREITO LINHA TELEFONICA,1800
35604,250000020813,Quotas ou quinhões de capital,50% QUOTAS SOCIAIS EMP. PAULISTANA EDIT. JORNALIST. E PUBL,450
35605,250000020813,Quotas ou quinhões de capital,90% QUOTAS EMPRESA NIKKEY CONT PRAGAS,360000
35606,250000020813,Outros bens imóveis,IMOVEL COND GREEN VILLAGE,405000
35607,250000020813,Terreno,TERRENO CAMPINAS SP,300000
35608,250000020813,Quotas ou quinhões de capital,74% COTAS EMPRESA TOPSUL EMP E PART,133200
35609,250000020813,"Aplicação de renda fixa (CDB, RDB e outros)",SALDO CDB BANCO ITAU,7740.46
35610,250000020813,Outros bens imóveis,"FAZENDA 753,21H TRES MARIAS MG",740500
35611,250000020813,Outros bens móveis,TRATOR VALTRA,175607.11
35612,250000020813,Fundo de capitalização,SALDO VGBL ITAU FLEXPREV,11136.18
35613,250000020813,Depósito bancário em conta corrente no País,SALDO CONTA BANCO DO BRASIL MG,2651.33
35614,250000020813,Dinheiro em espécie - moeda estrangeira,DINHEIRO EM ESPECIE DOLARES,300
35615,250000020813,Consórcio não contemplado,CONSORCIO CAIXA COTA 209,80572.87
35616,250000020813,Consórcio não contemplado,CONSORCIO CAIXA COTA 210,80572.87
35617,250000020813,Consórcio não contemplado,CONSORCIO CAIXA COTA 211,80572.87
35618,250000020813,Consórcio não contemplado,CONSORCIO CAIXA COTA 213,80572.87
35619,250000020813,Quotas ou quinhões de capital,90% COTAS EMPRESA RED AGROP,95000
35620,250000020813,Terreno,LOTE 04 PARELHEIROS SP,7125
35621,250000020813,Terreno,TERRENO LOTE 05 PARELHEIROS SP,5235
35622,250000020813,Terreno,TERRENO LOTE 17 PARELHEIROS SP,11825
35623,250000020813,Terreno,TERRENO LOTE 18 PARELHEIROS SP,15815
35624,250000020813,Ações (inclusive as provenientes de linha telefônica),AÇÕES BRASIL BBAS3,8490.24
35625,250000020813,Depósito bancário em conta corrente no País,SALDO CONTA ITAU,10000
35626,250000020813,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA NX4 FALCON 2006,15000
35627,250000020813,Depósito bancário em conta corrente no País,SALDO CONTA TRES MARIAS MG,2537.88
35628,250000020813,Casa,CASA SÃO PAULO SP,480000
35629,250000020813,Outros bens imóveis,IMOVEL RURAL TRES MARIAS MG,200000
35630,250000020813,Outros bens imóveis,"IMOVEL RURAL TRES MARIAS 130,51H TRES MARIAS MG",50000
35631,250000020813,Depósito bancário em conta corrente no País,SALDO CONTA BB,142.12
35632,250000020813,Fundo de capitalização,SUPER PIC ITAU,937.13
35633,250000020813,Depósito bancário em conta corrente no País,SALDO CONTA SANTANDER,2906.33
35634,250000020813,Outros bens imóveis,"IMOVEL RURAL 49,19H TRES MARIAS MG",73785
35635,250000020813,Depósito bancário em conta corrente no País,SALDO CONTA BRADESCO,5585.49
35636,250000020813,Depósito bancário em conta corrente no País,SALDO CONTA BRADESCO,1
35637,250000020813,Depósito bancário em conta corrente no País,SALDO CONTA ITAU,980.81
35638,250000020813,Fundo de capitalização,SALDO PGBL ITAU,29287.37
35639,250000020813,Depósito bancário em conta corrente no País,SALDO CONTA ITAU,2432.31
35640,250000020813,Depósito bancário em conta corrente no País,SALDO CONTA CAIXA ECON FEDERAL,207357.26
35641,250000020813,Outros bens imóveis,"FAZENDA EM TRES MARIAS 413,61 MG",395000
35642,250000020813,Dinheiro em espécie - moeda nacional,SALDO EM CAIXA,295000
35643,250000020813,Fundo de capitalização,SALDO CAPITALIZAÇÃO BRADESCO CTA2,3715.91
35644,250000020813,Fundo de capitalização,SALDO CAPITALIZAÇÃO BRADESCO CTA1,3715.91
35645,250000020813,Fundo de capitalização,SALDO CAPITALIZAÇÃO BRADESCO CTA3,3715.91
35686,250000020825,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT FIORINO 2011,33301.73
35687,250000020825,Depósito bancário em conta corrente no País,BANCO DO BRASIL,2628.34
35688,250000020825,Apartamento,VILA PRUDENTE - SÃO PAULO / SP,700000
35689,250000020825,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO SANTANDER,371431.75
35690,250000020825,Prédio comercial,50% CONJUNTO COMERCIAL - SÃO PAULO / SP,160000
35691,250000020825,Depósito bancário em conta corrente no País,CAIXA ECONOMICA FEDERAL,6941.04
35692,250000020825,Fundo de investimento financeiro - FIF,BANCO SANTANDER,43789.18
35748,250000020837,Apartamento,50% EM CAMPINAS - SP,27500
35749,250000020837,Casa,50% EM CAMPINAS - SP,49500
35750,250000020837,Terreno,SÃO CARLOS - SP,40000
35751,250000020837,Depósito bancário em conta corrente no País,BANCO ITAÚ,52.78
35752,250000020837,Caderneta de poupança,BANCO SANTANDER,240.56
35753,250000020837,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO YAMAHA 1997,2000
35754,250000020837,Caderneta de poupança,POUPANÇA OURO BANCO DO BRASIL,143.62
35836,250000020852,Quotas ou quinhões de capital,EMPRESA CACHAÇARIA GOULART,5000
35837,250000020852,Casa,20% IMOVEL - JARDIM SANTA HELENA - SÃO PAULO / SP,181176.7
35838,250000020852,Quotas ou quinhões de capital,EMPRESA GROU BAR E RESTAURANTE,10000
35839,250000020852,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VOLKS KOMBI ANO 2009,20000
35840,250000020852,Dinheiro em espécie - moeda nacional,RECURSO MONETÁRIO EM ESPÉCIE,700088
35841,250000020852,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HYUNDAI AZERA 2011,53000
35842,250000020852,"Aplicação de renda fixa (CDB, RDB e outros)",OUROCAP BANCO DO BRASIL,9996.8
35843,250000020852,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",TOYOTA COROLLA 2012,85000
35844,250000020852,Apartamento,BAIRRO CIDADE DUTRA - SÃO PAULO / SP,700000
35845,250000020852,Apartamento,50% APARTAMENTO - BRASÍLIA / DF,137500
35846,250000020852,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO DO BRASIL  - RENDA FIXA LP100,335170.04
35851,250000020854,Apartamento,1/6 APTO EM SAO PAULO,150000
35852,250000020854,Depósito bancário em conta corrente no País,CC CEF,2463.1
35853,250000020854,VGBL - Vida Gerador de Benefício Livre,BANCO ITAU,79623.73
35854,250000020854,Caderneta de poupança,BANCO ITAU,624.41
38494,250000022074,Depósito bancário em conta corrente no País,ATIVOS EM CONTA BANCÁRIA - BANCO SANTANDER,46114
38495,250000022074,Casa,"CASA NA RUA INDOCHINA, 26 - JARDIM DAS IMBUIAS-SP",253000
38496,250000022074,Consórcio não contemplado,CONSÓRCIO MERCABENCO - MERC ADM BENS CONSÓRCIO,32998.48
38497,250000022074,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL HYUNDAI TUCSON 2013/2014,65000
38498,250000022074,Casa,"CASA NA RUA ANTÔNIO MACHADO SANTANA, 160",310000
38499,250000022074,Quotas ou quinhões de capital,14.000 QUOTAS DO CAPITAL SOCIAL DA EMPRESA AMJ EDIFICAÇÕES LTDA,14000
38500,250000022074,"Aplicação de renda fixa (CDB, RDB e outros)",APLICAÇÃO RENDA FIXA,12166.67
38501,250000022074,Depósito bancário em conta corrente no País,ATIVOS EM CONTA BANCÁRIA - BANCO CAIXA ECONÔMICA FEDERAL,5020.41
38502,250000022074,Depósito bancário em conta corrente no País,"ATIVOS EM CONTA BANCÁRIA, BANCO CAIXA ECONÔMICA FEDERAL",10637.81
38503,250000022074,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FORD FIESTA 2006/2006,14000
38504,250000022074,Depósito bancário em conta corrente no País,ATIVOS EM CONTA BANCÁRIA - BANCO ITAÚ,2058.97
38505,250000022075,Depósito bancário em conta corrente no País,CONTA CORRENTE SANTANDER,15071.96
38506,250000022075,Terreno,"25% TERRENO SITU A RUA WILLY AURELI N.26-A, QUADRA 19 - CAPELA DO SOCORRO SP",41947.5
38507,250000022075,Terreno,"12,5% DO TERRENO SITU A AVENIDA NOVA ARCADIA - LOTE 10,0 ALTO DA 0,00 RIVIEIRA,SP.",16637.5
38508,250000022075,Terreno,"12,5% DO TERRENO SITU A RUA CABRAL DO NASCIMENTO - LOTE 10,0 ALTO DA RIVIERA",9851
38509,250000022075,Terreno,"25% DO TERRENO 18-B, QUADRA E, SITU A RUA DR. SERGIO JABUR MALUF- PARQUE MARIA HELENA - SP",12261
38510,250000022075,Terreno,"12,5% DO TERRENO NO 5, SITU A RUA COMENDADOR SAN ANNA, QUADRA 1 - JD. BOA ESPERANÇA - SP",5102
38511,250000022075,Terreno,"12,5% DO TERRENO NO 4, SITU A RUA COMENDADO SANT ANNA, QUADRA 1 - JD. BOA ESPERANÇA - SP",4572
38512,250000022075,Terreno,"12,5% DO TERRENO NO 13, SITU A RUA EUNICE, QUADRA 1 - JD BOA ESPERANÇA - SP",9687.5
38513,250000022075,Terreno,"50% DO TERRENO SITU A RUA ABILIO CESAR, LOTE 21, QUADRA A, JARDIM JANGADEIRO",18179
38514,250000022075,Terreno,"12,5% DOS TERRENOS NO4 SITU A RUA BALDOMERO CARQUEJA, NO5 SITU A RUA ANTONIO CARNEIRO E NO6 SITU A RUA ANTONIO CARNEIRO, QUADRA D - VILA PREL - SP",107639
38515,250000022075,Prédio comercial,"50% DO PREDIO COM DOIS PAVIMENTOS PARA UMA HABITAÇÃO E UMA LOJA, NUMEROS 221,0227 E 229 DA RUA BALDOMERO CARQUEJA E SEU RESPECTIVO TERRENO, LOTE 3 DA QUADRA D, VILA PREL",63544
38516,250000022075,Terreno,"50% DOS LOTES 1, QUADRA D, SITU NA RUA VITORIO E LOTE 2, QUADRA D SITU NA RUA BALDOMERO CARQUEJA.",42059
38517,250000022075,Terreno,"50% DO TERRENO SITU A RUA BALDOMERO CARQUEJA LOTE 3, QUADRA E, VILA PREL",19440
38518,250000022075,Terreno,"50% DO TERRENO SITU A RUA BALDOMERO CARQUEJA, LOTE 2, QUADRA F, VILA PREL",34102
38519,250000022075,Casa,"50% DA CASA SITU NA RUA ROBERTO MESQUITA, 119",29281
38520,250000022075,Casa,"50% DA CASA SITU A RUA ROBERTO MESQUITA, 53, CONJUNTO RESIDENCIAL ANDREA",36819
38521,250000022075,Terreno,"12,5% DO TERRENO SITU A RUA AFONSO VIDAL, LOTE 14, QUADRA 05. JD SANTO ANTONIO-SP",7051
38522,250000022075,Terreno,"12,5% DO TERRENO SITU A RUA BRASILIO DA SILVA, LOTE 21, QUADRA A, JD PROGRESSO, EMBU-GUACU-SP",514
38523,250000022075,Terreno,"12,5% DO TERRENO SITU A RUA SAO DANIEL, LOTE 7, QUADRA A, JARDIM PROGESSO, EMBU - GUAÇU",514
38524,250000022075,Terreno,"12,5% DO TERRENO SITU A RUA SÃO DANIEL, LOTE 8, QUADRA A, JARDIM PROGRESSO, EMBU-GUAÇU - SP",514
38525,250000022075,Terreno,"12,5% DO TERRENO SITU A RUA SÃO DANIEL, LOTE 9, QUADRA A, JARDIM PROGRESSO, EMBU-GUAÇU - SP",514
38526,250000022075,Terreno,"25% DO TERRENO COM AREA 8.750 M, SITU A ESTRADA DE RODAGEM SANTO AMARO, BAIRRO EMBU-MIRIM, ITAPECIRICA DA SERRA SP",27145
38527,250000022075,Terreno,"75% DO LOTE 1 QUADRA 1 SIU NA RUA LEMPIRA, REST CENTER COCAIS - GLEBA II, IBIUNA",24186
38528,250000022075,Casa,"FRAÇÃO DA CASA NO LOTE1, QUADRA 1, DA RUA LEMPIRA, REST CENTER COCAIS, IBIUNA",148500
38529,250000022075,Caderneta de poupança,POUPANÇA OURO BANCO DO BRASIL,44540.9
38530,250000022075,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VW POLO 2011,35000
38531,250000022075,"Aplicação de renda fixa (CDB, RDB e outros)",OUROCAP TOCIDA PM 60 BANCO DO BRASIL,1363.8
38532,250000022075,Outros bens imóveis,"12,5% DE DIREITOS DE COMPROMISSOS DE COMPRA E VENDA SOBRE LOTE NO10, SITU A PARTILHA DA FAZENDA ITUPU - CAPELA DO SOCORRO",2205
38533,250000022075,Terreno,"25% DO LOTE NO 17, SITU A QUADRA E - PARQUE MARIA HELENA - SP",23383
38534,250000022075,Casa,"50% DE PREDIO SITU NA RUA VITORIO, 35 E SEU TERRENO CONSTANTE DO LOTE 56 DA QUADRA D, VILA PREL",35743
38535,250000022075,Casa,"50% DE PREDIO SITU NA RUA ANTONIO CARNEIRO 186, VILA PREL E SEU TERRENO CONTANTE DE PARTE DO LOTE 21 QUADRA D",47806
38536,250000022075,Casa,"50% DO PREDIO SITU NA RUA BALDOMERO CARQUEJA, NO 392, CONJUNTO HABITACIONAL, JARDIM ELY",17099
38537,250000022075,Casa,"50% DO PREDIO E SEU TERRENO SITU A RUABALDOMERO CARQUEJA, 400, CONJUNTO HABITACIONAL JARDIM ELY",21509
38538,250000022075,Casa,"50% DE PREDIO SITU NA RUA DR. JOAO BATISTA REIMAO, 284, JARDIM BOM REFUGIO",48118
38539,250000022075,Casa,"12,5% DO PREDIO SITU A RUA AFONSO VIDAL N059, JARDIM SANTO ANTONIO - SP",21444
38540,250000022075,Terreno,"50% DOS TERRENOS CONSTITUIDOS PELOS LOTES 4 DA QUADRA F SITU NA RUA BALDOMERO CARQUEJA, VILA PREL E LOTE 5 DA QUADRA F SITU NA RUA ALERINA, VILA PREL",95554
38541,250000022075,Apartamento,"APARTAMENTO NA RUA CONRAD FABER, 327, APTO 12, EDIFICIO HOLANDA",43000
38542,250000022076,Casa,"CASA SITO AV. BIARRITZ, 115, VILA REPRESA, SÃO PAULO - SP",70000
38543,250000022076,Terreno,AQUISIÇÃO DE TERRENO SITO A RUA LYON - LOTES 19 E 20 - VILA REPRESA,36500
38544,250000022076,Ações (inclusive as provenientes de linha telefônica),AÇÕES TELEFÔNICA,1000
38545,250000022076,Apartamento,"50% DO APARTAMENTO SITO A RUA DR. FERREIRA LOPES, 317 - APTO. 64 B",32500
38546,250000022076,Quotas ou quinhões de capital,40% DAS QUOTAS DO CAPITAL DA EMPRESA SANTA NOIVA ALUGUEL MODA FESTA LTDA,1650
38547,250000022076,Prédio comercial,50% DA UNIDADE 616 DE UM PRÉDIO ADQUIRIDO DA EMPRESA BROOKFIEL SÃO PAULO EMPREDIMENTOS IMOBILIARIOS SA,78368.03
38548,250000022076,Apartamento,50% DO APTO. NO 2514 - ADQUIRIDO DA EMPRESA BROOKFIEL SÃO PAULO EMPREDIMENTOS SA,373506.17
38549,250000022076,Quotas ou quinhões de capital,25% DO CAPITAL DA EMPRESA VILLE RESEDA EMPREENDIMENTOS IMOBILIARIOS LTDA,5000
38550,250000022076,Depósito bancário em conta corrente no País,CONTA ESTILO,19165.83
38551,250000022076,"Aplicação de renda fixa (CDB, RDB e outros)",OUROCAP TORCIDA PU,3191.97
